customer_id,customer_name,gender,age,city,state,region,customer_segment,registration_date
1,Linda Johnson,Non-Binary,39,Miami,FL,Southeast,Individual,2023-04-15
2,Paul Garcia,Non-Binary,49,New York,NY,Northeast,Individual,2023-08-27
3,Steven Hill,Male,57,Orlando,FL,Southeast,Individual,2024-04-04
4,Donna Moore,Male,70,Nashville,TN,Southeast,Individual,2023-06-09
5,Susan Perez,Male,27,Dallas,TX,Southwest,Individual,2023-12-19
6,Joshua Taylor,Male,68,San Antonio,TX,Southwest,Individual,2024-01-23
7,Jennifer Scott,Female,62,Seattle,WA,West,Individual,2023-03-13
8,John Anderson,Female,27,Atlanta,GA,Southeast,Individual,2024-04-09
9,Lisa Hernandez,Female,44,Charlotte,NC,Southeast,Individual,2024-10-25
10,Robert Hill,Non-Binary,32,San Francisco,CA,West,Individual,2024-01-24
11,Sarah Scott,Male,65,Chicago,IL,Midwest,Individual,2023-02-02
12,Christopher Sanchez,Female,26,Orlando,FL,Southeast,Small Business,2023-11-19
13,Susan Young,Female,63,Houston,TX,Southwest,Individual,2023-09-10
14,Emily Wright,Female,69,Denver,CO,West,Small Business,2024-02-13
15,Lisa Anderson,Male,54,Dallas,TX,Southwest,Individual,2023-04-23
16,Elizabeth Hernandez,Non-Binary,49,Los Angeles,CA,West,Individual,2024-09-02
17,Sandra King,Female,57,New York,NY,Northeast,Individual,2024-07-03
18,Sarah Perez,Male,40,Houston,TX,Southwest,Individual,2023-09-27
19,Steven Lopez,Non-Binary,28,Milwaukee,WI,Midwest,Individual,2023-06-06
20,Lisa Hernandez,Non-Binary,71,Los Angeles,CA,West,Individual,2024-05-15
21,Mary Davis,Female,73,Detroit,MI,Midwest,Individual,2024-08-03
22,Jennifer Garcia,Non-Binary,53,Hartford,CT,Northeast,Individual,2023-05-12
23,Donald Scott,Male,38,Portland,OR,West,Individual,2023-08-05
24,Paul Gonzalez,Non-Binary,41,Phoenix,AZ,Southwest,Individual,2024-06-13
25,Mark Davis,Male,36,Philadelphia,PA,Northeast,Individual,2024-07-21
26,Joseph Nguyen,Male,22,New York,NY,Northeast,Individual,2023-02-02
27,Nancy Jones,Non-Binary,37,Columbus,OH,Midwest,Individual,2023-05-16
28,Andrew Torres,Female,37,Austin,TX,Southwest,Individual,2023-04-10
29,Margaret Thompson,Female,48,Dallas,TX,Southwest,Individual,2024-10-23
30,Michael Brown,Female,68,Chicago,IL,Midwest,Individual,2023-07-14
31,Paul Lewis,Male,49,Charlotte,NC,Southeast,Individual,2023-03-19
32,Mark Scott,Male,25,Los Angeles,CA,West,Corporate Fleet,2023-08-31
33,David Clark,Female,52,Nashville,TN,Southeast,Small Business,2023-06-18
34,Matthew Smith,Female,38,Phoenix,AZ,Southwest,Individual,2024-07-23
35,Ashley Martinez,Male,40,Atlanta,GA,Southeast,Individual,2024-07-09
36,Patricia Lee,Male,25,Denver,CO,West,Individual,2024-06-27
37,David Brown,Non-Binary,27,Atlanta,GA,Southeast,Individual,2023-08-29
38,Betty Davis,Non-Binary,37,Portland,OR,West,Individual,2023-03-25
39,Anthony Nguyen,Non-Binary,55,Indianapolis,IN,Midwest,Individual,2023-11-18
40,Jessica Taylor,Female,30,Columbus,OH,Midwest,Individual,2023-03-16
41,James Robinson,Non-Binary,58,New York,NY,Northeast,Individual,2024-06-02
42,Thomas Rodriguez,Female,26,Charlotte,NC,Southeast,Individual,2024-03-24
43,Paul Martin,Non-Binary,73,Los Angeles,CA,West,Individual,2024-07-21
44,Karen Miller,Male,38,New York,NY,Northeast,Individual,2023-06-09
45,Sarah Jackson,Non-Binary,35,Detroit,MI,Midwest,Individual,2023-09-28
46,Steven Young,Female,25,Newark,NJ,Northeast,Small Business,2023-02-15
47,James Perez,Male,62,Detroit,MI,Midwest,Individual,2024-07-18
48,Margaret Scott,Male,29,Boston,MA,Northeast,Individual,2024-01-14
49,Donna Scott,Male,49,Atlanta,GA,Southeast,Individual,2023-02-10
50,Daniel Wilson,Non-Binary,37,Philadelphia,PA,Northeast,Individual,2024-02-21
51,Michelle Martinez,Male,32,Nashville,TN,Southeast,Individual,2023-12-07
52,Anthony Thomas,Female,32,Newark,NJ,Northeast,Small Business,2024-04-26
53,Joseph Gonzalez,Female,44,Detroit,MI,Midwest,Individual,2024-11-06
54,Richard Sanchez,Female,39,Philadelphia,PA,Northeast,Individual,2024-06-05
55,Betty Wright,Female,23,Philadelphia,PA,Northeast,Individual,2023-09-29
56,John Miller,Non-Binary,49,Indianapolis,IN,Midwest,Individual,2024-06-07
57,Linda Harris,Non-Binary,34,Chicago,IL,Midwest,Individual,2023-01-02
58,Kimberly Wright,Non-Binary,68,Charlotte,NC,Southeast,Individual,2024-11-11
59,Nancy Flores,Female,64,Philadelphia,PA,Northeast,Individual,2024-02-23
